case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11200,Asia,Master's,N,N,317150,2001,South,9580.71,Year,Y,Certified
EZYV9896,Asia,Bachelor's,N,N,2660,1982,Midwest,207377.51,Year,Y,Certified
EZYV21549,Asia,High School,Y,N,35,1999,Midwest,16137.35,Year,Y,Certified
EZYV21320,Asia,Master's,Y,N,3055,2000,West,119928.31,Year,Y,Denied
EZYV3087,Asia,Master's,N,N,1874,1968,Northeast,73162.96,Year,Y,Denied
EZYV14625,North America,Doctorate,Y,N,24084,1995,Northeast,58092.99,Year,Y,Certified
EZYV1963,Europe,Master's,Y,Y,3624,1914,Northeast,13062.09,Year,Y,Certified
EZYV3727,North America,Doctorate,Y,N,3916,1987,Northeast,9836.22,Year,Y,Certified
EZYV25256,Asia,Master's,N,N,144,2007,Island,135705.37,Year,Y,Certified
EZYV6254,Asia,Master's,N,N,1318,1998,Midwest,98755.63,Year,Y,Certified
EZYV6463,Europe,Doctorate,N,N,1040,1968,Northeast,63826.35,Year,Y,Certified
EZYV2985,Asia,Master's,N,N,3052,1997,Midwest,166859.22,Year,Y,Denied
EZYV6434,Asia,High School,Y,Y,3611,2011,South,48036.95,Year,Y,Denied
EZYV24477,North America,Bachelor's,Y,N,1312,2006,Northeast,114921.14,Year,Y,Certified
EZYV24804,South America,Doctorate,N,N,1039,1947,Northeast,215.9285,Hour,Y,Denied
EZYV25133,Asia,Bachelor's,Y,N,489,1934,Midwest,99576.31,Year,N,Denied
EZYV170,Asia,Master's,N,N,373,1992,West,71825.63,Week,Y,Denied
EZYV378,Asia,Master's,Y,N,2240,2006,West,19525.49,Year,Y,Certified
EZYV18140,Asia,Master's,Y,N,4735,2012,West,88641.79,Year,Y,Certified
EZYV18612,Asia,Bachelor's,N,N,856,2005,West,71949.34,Year,Y,Denied
EZYV20435,Asia,Bachelor's,N,N,1200,1993,Northeast,488.0313,Hour,Y,Denied
EZYV27,Asia,Bachelor's,Y,N,756,1995,South,86332.95,Year,Y,Certified
EZYV23193,Asia,High School,Y,N,1800,2003,Midwest,107147.5,Year,Y,Certified
EZYV5294,Asia,Master's,Y,N,14858,2011,Northeast,33892.86,Year,N,Certified
EZYV7997,Asia,Bachelor's,Y,N,4432,1925,South,690.3663,Hour,Y,Denied
EZYV23664,Asia,Bachelor's,Y,N,679,2005,Midwest,145207.22,Year,Y,Certified
EZYV14481,Asia,Bachelor's,Y,N,2291,2007,West,87641.72,Year,Y,Certified
EZYV5547,Asia,Bachelor's,N,N,15087,2008,Northeast,37.6142,Hour,Y,Denied
EZYV8834,South America,Bachelor's,Y,N,3960,2009,West,101258.78,Year,Y,Denied
EZYV20954,Asia,Bachelor's,Y,N,342,1998,South,122131.77,Year,N,Certified
EZYV19579,Asia,Bachelor's,N,Y,2334,2008,West,82768.11,Year,Y,Certified
EZYV23443,North America,Bachelor's,N,N,2102,2016,South,65895.01,Year,Y,Denied
EZYV5834,Europe,High School,Y,N,2804,1839,West,61488.43,Year,Y,Denied
EZYV23641,Asia,Master's,N,N,2561,1963,South,66334.72,Year,Y,Denied
EZYV21709,Asia,Doctorate,Y,N,4780,1968,South,60391.51,Year,Y,Certified
EZYV3156,Asia,Bachelor's,N,N,4576,1847,West,119540.57,Year,Y,Denied
EZYV6783,Asia,Bachelor's,Y,N,3087,2000,South,101799.39,Year,Y,Certified
EZYV11212,Asia,Bachelor's,Y,N,3235,1872,Midwest,107563.55,Year,Y,Certified
EZYV9659,Europe,Bachelor's,N,N,1829,1999,West,26313.36,Year,Y,Certified
EZYV20022,Asia,Bachelor's,Y,N,1542,2007,Midwest,2842.39,Year,Y,Certified
EZYV7221,Asia,Master's,Y,N,1617,1994,Midwest,54033.4,Year,Y,Certified
EZYV11015,Asia,Master's,N,N,4493,2013,Midwest,96280.2,Week,Y,Certified
EZYV21282,Asia,Bachelor's,Y,N,2190,1929,Northeast,33466.52,Year,Y,Denied
EZYV19750,Asia,Bachelor's,Y,N,885,1998,West,91431.5,Year,Y,Certified
EZYV20333,Asia,High School,N,N,2788,2000,South,141484.82,Year,Y,Certified
EZYV23232,Europe,Bachelor's,N,N,387,2011,Northeast,79574.54,Year,Y,Denied
EZYV3593,Asia,Bachelor's,Y,N,4538,1968,West,28217.11,Year,Y,Certified
EZYV22262,Asia,Master's,N,Y,849,2006,West,94410.25,Year,Y,Certified
EZYV4386,Europe,Bachelor's,Y,N,3452,2004,Northeast,98621.04,Year,Y,Certified
EZYV15972,Europe,Doctorate,Y,N,5548,1999,West,68987.54,Year,Y,Certified
EZYV3583,Europe,Master's,Y,N,2521,2010,Northeast,26457.54,Year,Y,Certified
EZYV20381,Europe,Doctorate,N,Y,755,2003,West,53613.59,Year,Y,Denied
EZYV7463,North America,Bachelor's,N,N,993,2003,Northeast,61562.85,Year,Y,Denied
EZYV23208,Asia,Bachelor's,N,Y,751,2010,South,110633.9,Year,Y,Certified
EZYV4828,Europe,Master's,N,N,3619,1997,South,121415.9,Year,Y,Denied
EZYV2231,Asia,Master's,N,N,271,1999,Midwest,83465.53,Year,Y,Certified
EZYV14150,Asia,Bachelor's,N,N,2088,1998,Northeast,65101.58,Year,Y,Denied
EZYV1172,Asia,Bachelor's,N,Y,3013,2005,South,136743.29,Year,Y,Certified
EZYV19768,Asia,Master's,Y,N,1574,1870,Northeast,23358.1,Year,Y,Certified
EZYV23447,Europe,Bachelor's,N,N,23,2002,West,118940.86,Year,Y,Denied
EZYV22585,Asia,Master's,Y,N,3637,2009,Northeast,135841.43,Year,N,Certified
EZYV21323,Asia,High School,Y,N,4554,1977,Northeast,118417.51,Year,Y,Certified
EZYV6586,North America,Master's,Y,N,5172,1999,Northeast,38916.78,Year,Y,Certified
EZYV4166,Asia,Bachelor's,Y,Y,2055,1857,West,77925.57,Year,Y,Certified
EZYV8975,Asia,Bachelor's,N,N,2989,2005,Northeast,46404.27,Year,Y,Certified
EZYV4790,Asia,Master's,N,N,645,1892,West,63874.42,Year,Y,Certified
EZYV13895,Asia,Master's,N,N,169,2006,Northeast,50001.66,Year,Y,Denied
EZYV3792,North America,Bachelor's,N,Y,4275,1919,West,3673.32,Year,Y,Denied
EZYV21552,North America,Master's,Y,N,2430,2007,Midwest,88262.44,Year,N,Denied
EZYV8716,Asia,Bachelor's,N,N,2797,1985,West,43278.8,Year,Y,Certified
EZYV911,Asia,Master's,N,N,7668,2005,South,95333.45,Year,Y,Certified
EZYV16640,Asia,Bachelor's,N,Y,1777,1994,West,74825.13,Year,Y,Certified
EZYV14307,Europe,High School,N,N,802,2000,Northeast,24821.87,Year,Y,Denied
EZYV8109,Asia,Master's,Y,N,1748,2000,Island,248608.01,Year,Y,Certified
EZYV4743,Europe,Bachelor's,Y,N,671,1998,Midwest,19167.17,Year,Y,Certified
EZYV18766,North America,Master's,Y,N,4742,2006,Midwest,7407.9,Year,Y,Certified
EZYV5475,Asia,Bachelor's,Y,Y,2712,1985,West,107101.6,Year,Y,Certified
EZYV18953,Europe,Doctorate,Y,N,1745,2010,West,2332.0,Year,Y,Certified
EZYV14442,Europe,Master's,N,N,2645,1818,West,34296.5,Year,Y,Certified
EZYV5930,Europe,Bachelor's,Y,Y,3361,2005,South,58292.96,Year,Y,Certified
EZYV9657,Asia,High School,N,N,369,1956,Northeast,68450.7,Year,Y,Denied
EZYV1792,Asia,Master's,Y,N,503,2010,Midwest,187140.67,Year,Y,Certified
EZYV13769,Asia,High School,Y,N,4209,1890,West,698.6972,Hour,Y,Denied
EZYV3034,Asia,Bachelor's,N,N,1324,1993,West,93520.66,Year,Y,Denied
EZYV2389,Asia,Master's,Y,N,2899,1968,Northeast,24836.58,Year,Y,Certified
EZYV23387,Asia,Master's,Y,N,81,1987,West,32072.16,Year,Y,Certified
EZYV22485,Asia,Bachelor's,Y,N,535,2001,South,49803.42,Year,Y,Certified
EZYV10576,Asia,Bachelor's,Y,N,1214,2005,South,140350.29,Year,N,Certified
EZYV5980,Europe,Master's,Y,N,2442,1866,Northeast,73416.08,Year,Y,Certified
EZYV25171,Asia,Bachelor's,Y,N,2623,1998,Northeast,72050.75,Year,Y,Certified
EZYV10233,North America,Bachelor's,N,N,2182,1997,Northeast,281.1569,Hour,Y,Denied
EZYV21515,North America,Bachelor's,N,N,3880,2010,Northeast,116002.76,Year,Y,Certified
EZYV19765,Asia,Master's,Y,N,4933,2006,Northeast,81580.72,Year,Y,Certified
EZYV15027,Asia,Master's,Y,N,5578,2007,Northeast,73920.82,Year,Y,Certified
EZYV5926,Asia,Master's,N,N,1122,2004,West,81307.97,Year,Y,Certified
EZYV18001,Europe,Doctorate,Y,N,386,1993,Island,44820.86,Year,Y,Certified
EZYV10790,Asia,Bachelor's,Y,N,4495,1962,South,149141.18,Year,Y,Denied
EZYV23303,Asia,Bachelor's,Y,N,5803,2012,South,36915.9,Year,N,Denied
EZYV8961,Asia,Master's,N,N,3643,2008,West,113910.53,Year,N,Certified
EZYV13946,Asia,Master's,Y,N,856,2000,West,105262.61,Year,Y,Certified
EZYV20456,Asia,Doctorate,N,Y,683,1982,South,83756.41,Year,Y,Certified
EZYV22778,Asia,Master's,N,N,664,1993,Northeast,688.9991,Hour,Y,Denied
EZYV22506,Asia,Bachelor's,N,N,5619,1982,West,30720.03,Year,Y,Certified
EZYV7777,Europe,Doctorate,N,Y,306,2010,West,81665.06,Year,Y,Certified
EZYV24543,Asia,Bachelor's,N,N,1112,2005,South,91126.28,Year,Y,Denied
EZYV5008,Asia,Doctorate,N,Y,433,1867,South,124155.88,Year,Y,Certified
EZYV12627,Asia,Bachelor's,N,N,4611,1866,Northeast,387.3308,Hour,Y,Denied
EZYV2577,Asia,Master's,Y,N,4041,2006,West,56544.67,Year,Y,Certified
EZYV23271,Asia,Bachelor's,Y,N,385,1923,Northeast,49208.09,Year,Y,Certified
EZYV3130,Asia,Bachelor's,N,N,1056,2012,South,123908.67,Year,N,Denied
EZYV11041,North America,Bachelor's,N,N,2494,1977,Northeast,41.759,Hour,Y,Denied
EZYV13839,Europe,Doctorate,Y,N,101293,1999,South,10705.54,Year,Y,Certified
EZYV6721,Asia,Bachelor's,N,N,1913,1908,Midwest,27298.55,Year,Y,Certified
EZYV14991,Asia,Bachelor's,Y,N,3213,2008,South,119483.69,Year,Y,Certified
EZYV6878,Asia,Master's,Y,N,1104,1993,Midwest,271409.44,Year,Y,Certified
EZYV18167,North America,Bachelor's,Y,N,816,2005,West,55306.67,Year,Y,Certified
EZYV17620,Asia,Bachelor's,Y,N,4392,2009,South,58047.86,Year,Y,Denied
EZYV3387,Asia,Master's,Y,N,1157,2001,Midwest,75170.23,Year,Y,Certified
EZYV16582,Asia,Bachelor's,Y,N,3303,2000,Northeast,36102.16,Year,Y,Certified
EZYV6826,Asia,Master's,N,N,404,1985,Northeast,445.7888,Hour,Y,Certified
EZYV21304,Europe,Bachelor's,N,N,252242,1899,West,39661.23,Year,Y,Certified
EZYV1888,North America,Master's,Y,N,67632,2001,Midwest,44499.62,Year,N,Certified
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied
EZYV16293,North America,Master's,N,N,778,1874,Northeast,115.63,Hour,Y,Certified
EZYV23079,Asia,Master's,Y,N,3694,1981,West,42527.69,Year,Y,Certified
EZYV13340,Europe,High School,N,N,894,1869,South,66696.57,Year,Y,Denied
EZYV284,North America,Bachelor's,N,Y,433,1912,West,123018.45,Year,Y,Denied
EZYV12128,Asia,Master's,Y,N,4502,1845,Northeast,154279.02,Year,Y,Certified
EZYV5736,Asia,Master's,N,N,3687,2008,Midwest,152766.97,Year,Y,Certified
EZYV7388,North America,High School,Y,N,601,1993,South,43406.79,Year,Y,Certified
EZYV3074,Asia,Bachelor's,N,N,4413,2006,Northeast,7901.53,Year,Y,Denied
EZYV16564,Europe,Master's,N,N,1073,1998,Midwest,71816.68,Year,N,Certified
EZYV13257,Asia,Master's,Y,N,1461,1989,Northeast,127535.86,Year,Y,Certified
EZYV2930,Asia,Bachelor's,N,Y,2060,2009,South,31386.81,Year,Y,Denied
EZYV5539,Asia,Bachelor's,Y,N,5734,1986,South,1761.19,Year,Y,Certified
EZYV22129,Asia,Master's,Y,N,144,1879,Northeast,116141.58,Year,Y,Certified
EZYV20994,Asia,Master's,N,N,425,1979,Midwest,134027.0,Year,N,Denied
EZYV9177,Asia,High School,Y,Y,20526,1997,West,73303.09,Year,Y,Denied
EZYV24651,Asia,Master's,N,N,69331,1875,Northeast,152.91,Hour,Y,Denied
EZYV9998,Asia,Bachelor's,Y,N,1273,1923,Northeast,46124.79,Year,Y,Denied
EZYV14508,Asia,Bachelor's,N,N,2139,1906,Northeast,113302.23,Year,Y,Denied
EZYV836,Asia,Master's,Y,N,1077,2013,Northeast,69435.54,Year,Y,Certified
EZYV2882,North America,Master's,Y,N,3399,2003,Midwest,130671.23,Year,N,Certified
EZYV1349,Asia,High School,Y,N,1802,1884,Midwest,124746.01,Year,Y,Certified
EZYV22039,Asia,Master's,N,N,734,2005,West,38079.31,Week,Y,Denied
EZYV25069,Asia,Bachelor's,Y,N,68586,1992,South,88078.43,Year,Y,Certified
EZYV3027,Asia,Master's,N,N,77234,1986,Midwest,99562.49,Year,N,Denied
EZYV24101,Africa,High School,Y,N,1275,2011,Northeast,111757.58,Year,Y,Certified
EZYV11595,North America,Bachelor's,Y,N,3341,2000,West,21557.85,Year,Y,Certified
EZYV7513,Asia,Bachelor's,Y,N,1398,2007,Northeast,9113.92,Year,Y,Certified
EZYV16866,Europe,Bachelor's,Y,Y,1254,2001,West,18809.94,Year,Y,Certified
EZYV15927,Asia,Master's,N,N,551,1935,South,125.76,Hour,Y,Denied
EZYV13908,Africa,Master's,Y,N,2960,1998,South,44670.83,Year,Y,Certified
EZYV11601,Europe,Doctorate,Y,N,818,1947,South,87635.03,Year,Y,Certified
EZYV3432,Asia,Master's,N,N,1060,2013,West,113238.49,Year,Y,Denied
EZYV21511,Europe,Bachelor's,N,N,2378,2002,Northeast,743.8071,Hour,Y,Certified
EZYV9160,Asia,Master's,Y,Y,1862,1997,West,130456.77,Year,Y,Certified
EZYV3995,Asia,Master's,Y,N,2764,2012,South,30440.73,Year,N,Certified
EZYV14737,Asia,Bachelor's,Y,N,1409,2008,South,19863.08,Year,Y,Denied
EZYV23809,South America,Master's,Y,Y,1038,2000,Northeast,48520.92,Year,Y,Denied
EZYV4335,Asia,Bachelor's,N,Y,722,1998,Northeast,90866.45,Year,Y,Denied
EZYV15029,Asia,Master's,N,N,3531,1992,Midwest,214253.39,Year,Y,Certified
EZYV10173,Asia,High School,Y,N,1246,1999,Northeast,19355.87,Year,Y,Denied
EZYV11867,Europe,Master's,Y,Y,3444,1927,Northeast,46555.82,Year,Y,Denied
EZYV23272,Asia,High School,N,N,4079,2008,Midwest,17630.41,Year,Y,Certified
EZYV16868,Asia,Master's,Y,N,150,1994,West,19189.98,Year,Y,Certified
EZYV15464,Asia,Doctorate,Y,N,2450,1923,Northeast,79771.94,Year,Y,Certified
EZYV22599,Europe,Doctorate,N,N,1402,1989,West,75841.08,Year,Y,Certified
EZYV6623,South America,Master's,Y,N,2306,2007,West,40025.55,Year,Y,Denied
EZYV13723,Asia,Master's,Y,N,2192,2006,Northeast,80880.59,Year,Y,Certified
EZYV1445,Asia,Master's,N,Y,950,1986,South,196098.39,Year,Y,Certified
EZYV11704,Asia,Bachelor's,Y,N,1593,2000,West,62496.36,Year,Y,Certified
EZYV21796,Europe,Bachelor's,Y,N,171,2009,West,112654.43,Year,Y,Certified
EZYV1852,Europe,Master's,Y,N,2850,1999,South,52006.35,Year,Y,Certified
EZYV22541,Asia,Bachelor's,N,N,2603,1984,West,201488.46,Year,N,Denied
EZYV20848,South America,High School,Y,N,4675,1981,Midwest,55440.84,Year,Y,Certified
EZYV22804,Africa,Master's,N,N,5384,1987,West,42388.5,Year,Y,Denied
EZYV16457,Asia,High School,Y,N,2611,2011,South,109328.33,Year,N,Certified
EZYV3734,Asia,High School,Y,N,1762,1999,Midwest,130513.76,Year,Y,Denied
EZYV24398,Asia,Master's,Y,N,1608,1993,West,114088.58,Year,Y,Certified
EZYV8829,North America,Bachelor's,Y,N,213548,2012,West,29465.04,Week,Y,Certified
EZYV7264,Asia,High School,Y,N,5902,2001,South,139413.46,Year,Y,Denied
EZYV19261,Asia,Master's,Y,Y,2672,2007,South,68545.84,Year,Y,Certified
EZYV6764,Oceania,Doctorate,Y,N,398,1903,Midwest,67854.66,Year,Y,Certified
EZYV17879,Asia,Bachelor's,N,N,2235,1993,Midwest,42323.5,Year,Y,Certified
EZYV16852,Asia,Bachelor's,Y,N,892,1997,South,30435.65,Year,Y,Denied
EZYV17251,Asia,Master's,N,N,3522,2002,South,110963.97,Year,N,Certified
EZYV8675,Europe,Bachelor's,Y,N,4507,2007,West,97820.14,Year,Y,Certified
EZYV24322,Europe,Doctorate,Y,N,534,1998,South,886.21,Year,Y,Certified
EZYV3184,Asia,Master's,N,N,1827,1985,Northeast,138370.74,Year,Y,Denied
EZYV21781,Europe,High School,Y,Y,616,2006,West,132397.58,Year,Y,Certified
EZYV19930,Europe,Master's,Y,N,2138,1991,West,23291.96,Year,Y,Certified
EZYV25430,North America,High School,N,N,2218,1975,South,102111.84,Year,Y,Certified
EZYV9568,Asia,Master's,Y,N,3691,1997,South,101053.29,Year,N,Certified
EZYV7965,Asia,Bachelor's,Y,N,2774,2012,Midwest,117109.12,Year,N,Certified
EZYV16442,Asia,Bachelor's,N,N,2577,1970,South,88664.77,Year,Y,Certified
EZYV6839,Asia,Bachelor's,Y,N,3384,2001,South,113137.69,Year,Y,Certified
EZYV20398,Asia,Master's,Y,N,22649,2015,Midwest,98360.28,Year,N,Certified
EZYV11451,Asia,Master's,N,N,327,2003,South,88255.78,Year,Y,Denied
EZYV25348,Asia,Bachelor's,N,N,2203,1999,Midwest,132574.3,Year,N,Certified
EZYV13948,Asia,Master's,Y,N,1347,1993,Midwest,93234.1,Year,Y,Certified
EZYV6809,Asia,Master's,Y,N,827,2009,West,18952.58,Year,Y,Certified
EZYV14219,Asia,Bachelor's,Y,N,2366,1993,West,46708.09,Year,Y,Denied
EZYV2269,Europe,Bachelor's,N,N,1264,2004,West,37240.61,Year,Y,Denied
EZYV11179,South America,Master's,Y,N,1227,1999,South,31327.98,Year,Y,Certified
EZYV22586,Asia,Bachelor's,Y,N,1487,1961,South,84214.3,Week,Y,Certified
EZYV22923,Asia,Bachelor's,Y,N,4743,2007,Northeast,117715.69,Year,Y,Denied
EZYV14335,North America,Bachelor's,Y,N,3934,1994,Northeast,617.4688,Hour,Y,Denied
EZYV10552,South America,Bachelor's,Y,N,3973,2009,South,47.4395,Hour,Y,Denied
EZYV23080,Asia,High School,Y,N,1305,1984,West,119568.11,Year,Y,Certified
EZYV22057,Asia,Bachelor's,Y,N,4031,2010,South,71594.08,Year,N,Denied
EZYV18972,South America,High School,N,N,1997,2010,South,67389.17,Year,Y,Certified
EZYV16635,North America,Bachelor's,N,N,510,1888,Northeast,717.2229,Hour,Y,Denied
EZYV22531,Asia,Bachelor's,Y,N,4300,1929,Northeast,120951.75,Year,Y,Denied
EZYV8300,Europe,Bachelor's,N,N,883,1992,South,23289.46,Year,Y,Certified
EZYV11830,Asia,Bachelor's,Y,N,997,2001,South,9585.89,Year,Y,Certified
EZYV1704,Asia,High School,Y,N,57909,1888,West,67786.77,Year,N,Denied
EZYV18486,Asia,High School,Y,N,3361,1993,South,90468.3,Year,Y,Certified
EZYV5402,Asia,Bachelor's,Y,Y,2027,1974,West,140703.23,Year,Y,Certified
EZYV15073,Asia,Bachelor's,Y,N,692,2005,Northeast,30896.18,Year,Y,Certified
EZYV7690,Asia,Bachelor's,N,N,1143,2002,South,84965.61,Year,Y,Denied
EZYV13440,Asia,Bachelor's,Y,N,4329,1999,Midwest,133516.29,Year,N,Certified
EZYV15361,North America,Doctorate,N,N,860,1981,Midwest,115321.29,Year,N,Certified
EZYV14921,North America,Bachelor's,Y,N,1403,2005,South,106581.74,Year,N,Certified
EZYV7171,Asia,Bachelor's,Y,Y,986,2007,South,44126.91,Year,Y,Denied
EZYV18727,Asia,Master's,N,Y,3618,1984,Northeast,54017.93,Year,Y,Certified
EZYV68,Europe,Doctorate,Y,N,2070,1847,West,5319.49,Year,Y,Certified
EZYV20227,Asia,High School,N,N,3130,1946,Midwest,111066.9,Year,Y,Certified
EZYV598,Asia,Master's,Y,N,2266,2000,Midwest,164341.96,Year,Y,Certified
EZYV6009,Asia,Master's,Y,N,3082,1990,Midwest,97471.62,Year,Y,Certified
EZYV16664,Europe,Bachelor's,N,N,2527,1998,West,40125.84,Year,Y,Certified
EZYV22966,Asia,Bachelor's,N,N,1521,1985,Northeast,111993.94,Year,Y,Certified
EZYV13758,Asia,Master's,N,N,928,1946,Midwest,66232.62,Year,Y,Certified
EZYV1821,Asia,High School,N,N,1688,1994,Northeast,133371.96,Year,Y,Denied
EZYV15059,Europe,High School,N,Y,1413,2010,West,41427.4,Year,Y,Denied
EZYV12980,Asia,Master's,N,Y,1144,1890,Northeast,8856.51,Year,Y,Certified
EZYV9969,Asia,High School,Y,Y,309,2010,South,78318.05,Year,Y,Denied
EZYV9013,Asia,High School,Y,N,794,2012,South,50191.44,Year,Y,Denied
EZYV7006,Asia,Master's,N,Y,3253,1996,South,147042.75,Year,Y,Certified
EZYV726,North America,Master's,N,N,3425,2003,South,62003.23,Year,Y,Certified
EZYV13437,Asia,Bachelor's,N,N,2966,2000,West,98762.37,Year,Y,Denied
EZYV5455,Europe,Master's,Y,N,212,1977,West,49038.82,Year,Y,Certified
EZYV13904,Asia,Bachelor's,Y,N,1673,2001,Northeast,77435.87,Year,Y,Denied
EZYV3768,Asia,Doctorate,N,Y,393,2006,Northeast,144295.59,Year,Y,Denied
EZYV17936,North America,Master's,Y,N,1519,2014,Midwest,140840.72,Year,Y,Certified
EZYV10415,Asia,Bachelor's,Y,N,3586,2006,South,61067.34,Year,Y,Certified
EZYV4502,Asia,High School,Y,N,2058,1977,South,36456.21,Year,Y,Denied
EZYV10765,South America,High School,N,N,2265,2000,Northeast,94661.15,Year,Y,Denied
EZYV17992,Asia,Master's,Y,N,2201,2007,Midwest,94290.2,Year,Y,Certified
EZYV7856,Asia,Bachelor's,N,N,3302,1987,Northeast,116663.12,Year,Y,Denied
EZYV12146,Asia,High School,Y,N,706,2003,Northeast,261.92,Year,Y,Denied
EZYV10347,North America,High School,N,N,3512,2009,South,697.5118,Hour,Y,Denied
EZYV24832,North America,High School,N,N,607,2011,Midwest,574.5495,Hour,Y,Denied
EZYV12715,Asia,Doctorate,Y,N,2439,1990,Midwest,133299.35,Year,Y,Certified
EZYV21839,Africa,High School,Y,N,902,2005,Northeast,68955.42,Year,Y,Certified
EZYV16473,Asia,Bachelor's,N,N,28006,1947,Northeast,116510.14,Year,Y,Certified
EZYV11222,Europe,Bachelor's,N,N,2674,1854,West,57862.23,Year,Y,Denied
EZYV5616,North America,Bachelor's,Y,N,1026,2006,South,54875.41,Year,N,Certified
EZYV25217,North America,Bachelor's,Y,N,1398,1996,West,25181.4,Year,Y,Certified
EZYV9576,Asia,High School,Y,N,230,1885,Midwest,77812.78,Year,Y,Denied
EZYV15445,Asia,High School,Y,N,61,2007,Northeast,205.4479,Hour,Y,Denied
EZYV8352,Europe,Bachelor's,Y,N,2630,1996,Northeast,85573.42,Year,Y,Certified
EZYV4619,Asia,Bachelor's,N,N,2409,1996,Northeast,118475.37,Year,Y,Denied
EZYV25405,Oceania,Doctorate,Y,N,429,2006,West,27819.35,Year,Y,Certified
EZYV10783,Asia,Master's,Y,N,5275,2005,Midwest,28085.45,Year,Y,Certified
EZYV16834,Africa,Master's,N,N,4850,1998,Midwest,95281.14,Year,Y,Certified
EZYV16974,South America,High School,Y,N,2375,1992,South,55113.38,Year,Y,Certified
EZYV1132,Asia,High School,N,N,1644,1999,Midwest,129136.93,Year,Y,Certified
EZYV3279,Asia,High School,Y,N,3826,2003,Northeast,113405.09,Year,Y,Denied
EZYV17479,Asia,Bachelor's,N,N,53,2006,South,46365.05,Year,Y,Certified
EZYV13535,North America,Bachelor's,Y,N,6643,2001,Northeast,46022.69,Year,Y,Certified
EZYV4993,Europe,Master's,Y,N,578,1999,Midwest,13655.34,Year,Y,Certified
EZYV7440,Asia,Master's,Y,N,750,1978,South,35573.27,Year,Y,Certified
EZYV21792,North America,Bachelor's,Y,N,21414,1977,South,97351.19,Week,Y,Denied
EZYV18831,Oceania,Master's,N,N,2632,2013,Northeast,96222.75,Year,N,Certified
EZYV11031,Europe,Bachelor's,N,Y,2991,2001,South,87968.27,Year,Y,Certified
EZYV13039,Asia,Master's,Y,N,4894,1978,Midwest,136180.62,Year,Y,Certified
EZYV21510,Asia,Master's,Y,N,1770,1989,West,126153.78,Year,Y,Denied
EZYV1764,Asia,Master's,Y,N,4826,1994,West,66413.19,Year,Y,Certified
EZYV444,North America,Bachelor's,N,N,3018,1920,Northeast,104.23,Hour,Y,Denied
EZYV18019,Asia,High School,N,N,2931,1993,South,122388.47,Year,Y,Certified
EZYV13608,Asia,Bachelor's,Y,N,38959,1998,South,64001.04,Year,Y,Certified
EZYV21746,Asia,High School,N,Y,621,1980,West,55579.41,Year,Y,Certified
EZYV832,Asia,Bachelor's,N,N,2333,2006,South,34229.45,Year,Y,Certified
EZYV16581,Asia,High School,Y,N,884,1900,Northeast,266071.13,Year,Y,Certified
EZYV6574,Asia,Bachelor's,Y,N,1258,2005,West,53677.0,Year,Y,Denied
EZYV1296,Asia,Bachelor's,N,N,2450,1999,West,92174.08,Year,Y,Denied
EZYV3222,Europe,Bachelor's,N,N,10284,2001,South,117379.51,Year,Y,Certified
EZYV23768,Asia,Master's,N,N,26241,2010,West,25203.57,Year,Y,Denied
EZYV11816,North America,Master's,Y,N,195,2009,South,59.848,Hour,Y,Denied
EZYV1553,North America,Doctorate,N,N,374,2009,Northeast,103525.17,Year,Y,Denied
EZYV9527,Asia,Master's,Y,N,1212,1909,West,69370.58,Year,Y,Certified
EZYV18608,Asia,Master's,Y,N,2949,1985,Midwest,48810.59,Year,Y,Certified
EZYV5929,Asia,Bachelor's,Y,N,954,1993,South,112316.98,Year,Y,Certified
EZYV5835,Asia,Doctorate,Y,N,1245,1971,South,123360.97,Year,Y,Certified
EZYV7044,Europe,Master's,Y,Y,1590,1975,West,33722.94,Year,Y,Denied
EZYV20835,Asia,High School,N,Y,272,1989,West,67872.2,Year,Y,Certified
EZYV15111,Asia,High School,N,N,2235,1873,Northeast,672.6563,Hour,Y,Denied
EZYV14806,Europe,Doctorate,Y,N,3100,2006,Northeast,10166.98,Year,Y,Certified
EZYV15187,North America,Master's,Y,N,99872,1986,Northeast,32409.37,Year,Y,Certified
EZYV1474,Europe,High School,Y,N,2198,1934,West,74094.48,Year,Y,Denied
EZYV439,Asia,High School,Y,N,4562,2006,Northeast,88925.59,Month,Y,Denied
EZYV23702,Europe,High School,N,Y,1612,1986,West,17536.85,Year,Y,Certified
EZYV16628,Asia,Bachelor's,Y,N,105495,1999,Midwest,120929.26,Year,Y,Denied
EZYV2373,Asia,Master's,Y,N,420,2013,Northeast,76865.05,Year,Y,Certified
EZYV9408,Asia,Master's,Y,N,1724,1945,Midwest,160822.5,Year,Y,Certified
EZYV4642,Africa,Master's,Y,N,4642,1989,Midwest,124895.0,Year,Y,Certified
EZYV14453,Asia,High School,Y,N,2153,1988,South,40482.41,Year,Y,Denied
EZYV1834,North America,High School,N,N,19524,1975,West,135400.79,Year,Y,Denied
EZYV11410,North America,Bachelor's,N,N,171,2004,South,158041.96,Year,Y,Denied
